Row,Column,X,Y,Layer1,Layer2
3,117,511627.0000,4615080.000,-999.000,-999.000
3,118,511727.0000,4615080.000,-999.000,-999.000
3,119,511827.0000,4615080.000,-999.000,-999.000
3,120,511927.0000,4615080.000,-999.000,-999.000
3,121,512027.0000,4615080.000,-999.000,-999.000
3,122,512127.0000,4615080.000,-999.000,-999.000
3,123,512227.0000,4615080.000,-999.000,-999.000
3,124,512327.0000,4615080.000,-999.000,-999.000
3,125,512427.0000,4615080.000,-999.000,-999.000
3,126,512527.0000,4615080.000,-999.000,-999.000
3,127,512627.0000,4615080.000,-999.000,-999.000
3,128,512727.0000,4615080.000,-999.000,-999.000
3,129,512827.0000,4615080.000,-999.000,-999.000
3,130,512927.0000,4615080.000,-999.000,-999.000
3,131,513027.0000,4615080.000,-999.000,-999.000
3,132,513127.0000,4615080.000,-999.000,-999.000
3,133,513227.0000,4615080.000,-999.000,-999.000
3,134,513327.0000,4615080.000,-999.000,-999.000
3,135,513427.0000,4615080.000,-999.000,-999.000
3,136,513527.0000,4615080.000,-999.000,-999.000
3,137,513627.0000,4615080.000,-999.000,-999.000
3,138,513727.0000,4615080.000,-999.000,-999.000
3,139,513827.0000,4615080.000,-999.000,-999.000
3,140,513927.0000,4615080.000,-999.000,-999.000
3,141,514027.0000,4615080.000,-999.000,-999.000
3,142,514127.0000,4615080.000,-999.000,-999.000
3,143,514227.0000,4615080.000,-999.000,-999.000
3,144,514327.0000,4615080.000,-999.000,-999.000
3,145,514427.0000,4615080.000,-999.000,-999.000
3,146,514527.0000,4615080.000,-999.000,-999.000
3,147,514627.0000,4615080.000,-999.000,-999.000
3,148,514727.0000,4615080.000,-999.000,-999.000
3,149,514827.0000,4615080.000,-999.000,-999.000
3,150,514927.0000,4615080.000,-999.000,-999.000
3,151,515027.0000,4615080.000,-999.000,-999.000
3,152,515127.0000,4615080.000,-999.000,-999.000
3,153,515227.0000,4615080.000,-999.000,-999.000
3,154,515327.0000,4615080.000,-999.000,-999.000
3,155,515427.0000,4615080.000,-999.000,-999.000
3,156,515527.0000,4615080.000,-999.000,-999.000
3,157,515627.0000,4615080.000,-999.000,-999.000
3,158,515727.0000,4615080.000,-999.000,-999.000
3,159,515827.0000,4615080.000,-999.000,-999.000
3,160,515927.0000,4615080.000,-999.000,-999.000
3,161,516027.0000,4615080.000,-999.000,-999.000
3,162,516127.0000,4615080.000,-999.000,-999.000
3,163,516227.0000,4615080.000,-999.000,-999.000
3,164,516327.0000,4615080.000,-999.000,-999.000
3,165,516427.0000,4615080.000,-999.000,-999.000
3,166,516527.0000,4615080.000,-999.000,-999.000
3,167,516627.0000,4615080.000,-999.000,-999.000
3,168,516727.0000,4615080.000,-999.000,-999.000
3,169,516827.0000,4615080.000,-999.000,-999.000
3,170,516927.0000,4615080.000,-999.000,-999.000
3,171,517027.0000,4615080.000,-999.000,-999.000
3,172,517127.0000,4615080.000,-999.000,-999.000
3,173,517227.0000,4615080.000,-999.000,-999.000
3,174,517327.0000,4615080.000,-999.000,-999.000
3,175,517427.0000,4615080.000,-999.000,-999.000
3,176,517527.0000,4615080.000,-999.000,-999.000
3,177,517627.0000,4615080.000,-999.000,-999.000
3,178,517727.0000,4615080.000,-999.000,-999.000
3,179,517827.0000,4615080.000,-999.000,-999.000
3,180,517927.0000,4615080.000,-999.000,-999.000
3,181,518027.0000,4615080.000,-999.000,-999.000
3,182,518127.0000,4615080.000,-999.000,-999.000
3,183,518227.0000,4615080.000,-999.000,-999.000
3,184,518327.0000,4615080.000,-999.000,-999.000
3,185,518427.0000,4615080.000,-999.000,-999.000
3,186,518527.0000,4615080.000,-999.000,-999.000
3,187,518627.0000,4615080.000,-999.000,-999.000
3,188,518727.0000,4615080.000,-999.000,-999.000
3,189,518827.0000,4615080.000,-999.000,-999.000
3,190,518927.0000,4615080.000,-999.000,-999.000
3,191,519027.0000,4615080.000,-999.000,-999.000
3,192,519127.0000,4615080.000,-999.000,-999.000
3,193,519227.0000,4615080.000,-999.000,-999.000
3,194,519327.0000,4615080.000,-999.000,-999.000
3,195,519427.0000,4615080.000,-999.000,-999.000
3,196,519527.0000,4615080.000,-999.000,-999.000
3,197,519627.0000,4615080.000,-999.000,-999.000
3,198,519727.0000,4615080.000,-999.000,-999.000
3,199,519827.0000,4615080.000,-999.000,-999.000
3,200,519927.0000,4615080.000,-999.000,-999.000
3,201,520027.0000,4615080.000,-999.000,-999.000
3,202,520127.0000,4615080.000,-999.000,-999.000
3,203,520227.0000,4615080.000,-999.000,-999.000
3,204,520327.0000,4615080.000,-999.000,-999.000
3,205,520427.0000,4615080.000,-999.000,-999.000
3,206,520527.0000,4615080.000,-999.000,-999.000
3,207,520627.0000,4615080.000,-999.000,-999.000
3,208,520727.0000,4615080.000,-999.000,-999.000
3,209,520827.0000,4615080.000,-999.000,-999.000
3,210,520927.0000,4615080.000,-999.000,-999.000
4,1,500027.0000,4614980.000,-999.000,-999.000
4,2,500127.0000,4614980.000,-999.000,-999.000
4,3,500227.0000,4614980.000,-999.000,-999.000
4,4,500327.0000,4614980.000,-999.000,-999.000
4,5,500427.0000,4614980.000,-999.000,-999.000
4,6,500527.0000,4614980.000,-999.000,-999.000
4,7,500627.0000,4614980.000,-999.000,-999.000
4,8,500727.0000,4614980.000,-999.000,-999.000
4,9,500827.0000,4614980.000,-999.000,-999.000
4,10,500927.0000,4614980.000,-999.000,-999.000
4,11,501027.0000,4614980.000,-999.000,-999.000
4,12,501127.0000,4614980.000,-999.000,-999.000
4,13,501227.0000,4614980.000,-999.000,-999.000
4,14,501327.0000,4614980.000,-999.000,-999.000
4,15,501427.0000,4614980.000,-999.000,-999.000
4,16,501527.0000,4614980.000,-999.000,-999.000
4,17,501627.0000,4614980.000,-999.000,-999.000
4,18,501727.0000,4614980.000,-999.000,-999.000
4,19,501827.0000,4614980.000,-999.000,-999.000
4,20,501927.0000,4614980.000,-999.000,-999.000
4,21,502027.0000,4614980.000,-999.000,-999.000
4,22,502127.0000,4614980.000,-999.000,-999.000
4,23,502227.0000,4614980.000,-999.000,-999.000
4,24,502327.0000,4614980.000,-999.000,-999.000
4,25,502427.0000,4614980.000,-999.000,-999.000
4,26,502527.0000,4614980.000,-999.000,-999.000
4,27,502627.0000,4614980.000,-999.000,-999.000
4,28,502727.0000,4614980.000,-999.000,-999.000
4,29,502827.0000,4614980.000,-999.000,-999.000
4,30,502927.0000,4614980.000,-999.000,-999.000
4,31,503027.0000,4614980.000,-999.000,-999.000
4,32,503127.0000,4614980.000,-999.000,-999.000
4,33,503227.0000,4614980.000,-999.000,-999.000
4,34,503327.0000,4614980.000,-999.000,-999.000
4,35,503427.0000,4614980.000,-999.000,-999.000
4,36,503527.0000,4614980.000,-999.000,-999.000
4,37,503627.0000,4614980.000,-999.000,-999.000
4,38,503727.0000,4614980.000,-999.000,-999.000
4,39,503827.0000,4614980.000,-999.000,-999.000
4,40,503927.0000,4614980.000,-999.000,-999.000
4,41,504027.0000,4614980.000,-999.000,-999.000
4,42,504127.0000,4614980.000,-999.000,-999.000
4,43,504227.0000,4614980.000,-999.000,-999.000
4,44,504327.0000,4614980.000,-999.000,-999.000
4,45,504427.0000,4614980.000,-999.000,-999.000
4,46,504527.0000,4614980.000,-999.000,-999.000
4,47,504627.0000,4614980.000,-999.000,-999.000
4,48,504727.0000,4614980.000,-999.000,-999.000
4,49,504827.0000,4614980.000,-999.000,-999.000
4,50,504927.0000,4614980.000,-999.000,-999.000
4,51,505027.0000,4614980.000,-999.000,-999.000
4,52,505127.0000,4614980.000,-999.000,-999.000
4,53,505227.0000,4614980.000,-999.000,-999.000
4,54,505327.0000,4614980.000,-999.000,-999.000
4,55,505427.0000,4614980.000,-999.000,-999.000
4,56,505527.0000,4614980.000,-999.000,-999.000
4,57,505627.0000,4614980.000,-999.000,-999.000
4,58,505727.0000,4614980.000,-999.000,-999.000
4,59,505827.0000,4614980.000,-999.000,-999.000
4,60,505927.0000,4614980.000,-999.000,-999.000
4,61,506027.0000,4614980.000,-999.000,-999.000
4,62,506127.0000,4614980.000,-999.000,-999.000
4,63,506227.0000,4614980.000,-999.000,-999.000
4,64,506327.0000,4614980.000,-999.000,-999.000
4,65,506427.0000,4614980.000,-999.000,-999.000
4,66,506527.0000,4614980.000,-999.000,-999.000
4,67,506627.0000,4614980.000,-999.000,-999.000
4,68,506727.0000,4614980.000,-999.000,-999.000
4,69,506827.0000,4614980.000,-999.000,-999.000
4,70,506927.0000,4614980.000,-999.000,-999.000
4,71,507027.0000,4614980.000,-999.000,-999.000
4,72,507127.0000,4614980.000,-999.000,-999.000
4,73,507227.0000,4614980.000,-999.000,-999.000
4,74,507327.0000,4614980.000,-999.000,-999.000
4,75,507427.0000,4614980.000,-999.000,-999.000
4,76,507527.0000,4614980.000,-999.000,-999.000
4,77,507627.0000,4614980.000,-999.000,-999.000
4,78,507727.0000,4614980.000,-999.000,-999.000
4,79,507827.0000,4614980.000,-999.000,-999.000
4,80,507927.0000,4614980.000,-999.000,-999.000
4,81,508027.0000,4614980.000,-999.000,-999.000
4,82,508127.0000,4614980.000,-999.000,-999.000
4,83,508227.0000,4614980.000,-999.000,-999.000
4,84,508327.0000,4614980.000,-999.000,-999.000
4,85,508427.0000,4614980.000,-999.000,-999.000
4,86,508527.0000,4614980.000,-999.000,-999.000
4,87,508627.0000,4614980.000,-999.000,-999.000
4,88,508727.0000,4614980.000,-999.000,-999.000
4,89,508827.0000,4614980.000,-999.000,-999.000
4,90,508927.0000,4614980.000,-999.000,-999.000
4,91,509027.0000,4614980.000,-999.000,-999.000
4,92,509127.0000,4614980.000,-999.000,-999.000
4,93,509227.0000,4614980.000,-999.000,-999.000
4,94,509327.0000,4614980.000,-999.000,-999.000
4,95,509427.0000,4614980.000,-999.000,-999.000
4,96,509527.0000,4614980.000,-999.000,-999.000
4,97,509627.0000,4614980.000,-999.000,-999.000
4,98,509727.0000,4614980.000,-999.000,-999.000
4,99,509827.0000,4614980.000,-999.000,-999.000
4,100,509927.0000,4614980.000,-999.000,-999.000
4,101,510027.0000,4614980.000,-999.000,-999.000
4,102,510127.0000,4614980.000,-999.000,-999.000
4,103,510227.0000,4614980.000,-999.000,-999.000
4,104,510327.0000,4614980.000,-999.000,-999.000
4,105,510427.0000,4614980.000,-999.000,-999.000
4,106,510527.0000,4614980.000,-999.000,-999.000
4,107,510627.0000,4614980.000,-999.000,-999.000
4,108,510727.0000,4614980.000,-999.000,-999.000
4,109,510827.0000,4614980.000,-999.000,-999.000
4,110,510927.0000,4614980.000,-999.000,-999.000
4,111,511027.0000,4614980.000,-999.000,-999.000
4,112,511127.0000,4614980.000,-999.000,-999.000
4,113,511227.0000,4614980.000,-999.000,-999.000
4,114,511327.0000,4614980.000,-999.000,-999.000
4,115,511427.0000,4614980.000,-999.000,-999.000
4,116,511527.0000,4614980.000,-999.000,-999.000
4,117,511627.0000,4614980.000,-999.000,-999.000
4,118,511727.0000,4614980.000,-999.000,-999.000
4,119,511827.0000,4614980.000,-999.000,-999.000
4,120,511927.0000,4614980.000,-999.000,-999.000
4,121,512027.0000,4614980.000,-999.000,-999.000
4,122,512127.0000,4614980.000,-999.000,-999.000
4,123,512227.0000,4614980.000,-999.000,-999.000
4,124,512327.0000,4614980.000,-999.000,-999.000
4,125,512427.0000,4614980.000,-999.000,-999.000
4,126,512527.0000,4614980.000,-999.000,-999.000
4,127,512627.0000,4614980.000,-999.000,-999.000
4,128,512727.0000,4614980.000,-999.000,-999.000
4,129,512827.0000,4614980.000,-999.000,-999.000
4,130,512927.0000,4614980.000,-999.000,-999.000
4,131,513027.0000,4614980.000,-999.000,-999.000
4,132,513127.0000,4614980.000,-999.000,-999.000
4,133,513227.0000,4614980.000,-999.000,-999.000
4,134,513327.0000,4614980.000,-999.000,-999.000
4,135,513427.0000,4614980.000,-999.000,-999.000
4,136,513527.0000,4614980.000,-999.000,-999.000
4,137,513627.0000,4614980.000,-999.000,-999.000
4,138,513727.0000,4614980.000,-999.000,-999.000
4,139,513827.0000,4614980.000,-999.000,-999.000
4,140,513927.0000,4614980.000,-999.000,-999.000
4,141,514027.0000,4614980.000,-999.000,-999.000
4,142,514127.0000,4614980.000,-999.000,-999.000
4,143,514227.0000,4614980.000,-999.000,-999.000
4,144,514327.0000,4614980.000,-999.000,-999.000
4,145,514427.0000,4614980.000,-999.000,-999.000
4,146,514527.0000,4614980.000,-999.000,-999.000
4,147,514627.0000,4614980.000,-999.000,-999.000
4,148,514727.0000,4614980.000,-999.000,-999.000
4,149,514827.0000,4614980.000,-999.000,-999.000
4,150,514927.0000,4614980.000,-999.000,-999.000
4,151,515027.0000,4614980.000,-999.000,-999.000
4,152,515127.0000,4614980.000,-999.000,-999.000
4,153,515227.0000,4614980.000,-999.000,-999.000
4,154,515327.0000,4614980.000,-999.000,-999.000
4,155,515427.0000,4614980.000,-999.000,-999.000
4,156,515527.0000,4614980.000,-999.000,-999.000
4,157,515627.0000,4614980.000,-999.000,-999.000
4,158,515727.0000,4614980.000,-999.000,-999.000
4,159,515827.0000,4614980.000,-999.000,-999.000
4,160,515927.0000,4614980.000,-999.000,-999.000
4,161,516027.0000,4614980.000,-999.000,-999.000
4,162,516127.0000,4614980.000,-999.000,-999.000
4,163,516227.0000,4614980.000,-999.000,-999.000
4,164,516327.0000,4614980.000,-999.000,-999.000
4,165,516427.0000,4614980.000,-999.000,-999.000
4,166,516527.0000,4614980.000,-999.000,-999.000
4,167,516627.0000,4614980.000,-999.000,-999.000
4,168,516727.0000,4614980.000,-999.000,-999.000
4,169,516827.0000,4614980.000,-999.000,-999.000
4,170,516927.0000,4614980.000,-999.000,-999.000
4,171,517027.0000,4614980.000,-999.000,-999.000
4,172,517127.0000,4614980.000,-999.000,-999.000
4,173,517227.0000,4614980.000,-999.000,-999.000
4,174,517327.0000,4614980.000,-999.000,-999.000
4,175,517427.0000,4614980.000,-999.000,-999.000
4,176,517527.0000,4614980.000,-999.000,-999.000
4,177,517627.0000,4614980.000,-999.000,-999.000
4,178,517727.0000,4614980.000,-999.000,-999.000
4,179,517827.0000,4614980.000,-999.000,-999.000
4,180,517927.0000,4614980.000,-999.000,-999.000
4,181,518027.0000,4614980.000,-999.000,-999.000
4,182,518127.0000,4614980.000,-999.000,-999.000
4,183,518227.0000,4614980.000,-999.000,-999.000
4,184,518327.0000,4614980.000,-999.000,-999.000
4,185,518427.0000,4614980.000,-999.000,-999.000
4,186,518527.0000,4614980.000,-999.000,-999.000
4,187,518627.0000,4614980.000,-999.000,-999.000
4,188,518727.0000,4614980.000,-999.000,-999.000
4,189,518827.0000,4614980.000,-999.000,-999.000
4,190,518927.0000,4614980.000,-999.000,-999.000
4,191,519027.0000,4614980.000,-999.000,-999.000
4,192,519127.0000,4614980.000,-999.000,-999.000
4,193,519227.0000,4614980.000,-999.000,-999.000
4,194,519327.0000,4614980.000,-999.000,-999.000
4,195,519427.0000,4614980.000,-999.000,-999.000
4,196,519527.0000,4614980.000,-999.000,-999.000
4,197,519627.0000,4614980.000,-999.000,-999.000
4,198,519727.0000,4614980.000,-999.000,-999.000
4,199,519827.0000,4614980.000,-999.000,-999.000
4,200,519927.0000,4614980.000,-999.000,-999.000
4,201,520027.0000,4614980.000,-999.000,-999.000
4,202,520127.0000,4614980.000,-999.000,-999.000
4,203,520227.0000,4614980.000,-999.000,-999.000
4,204,520327.0000,4614980.000,-999.000,-999.000
4,205,520427.0000,4614980.000,-999.000,-999.000
4,206,520527.0000,4614980.000,-999.000,-999.000
4,207,520627.0000,4614980.000,-999.000,-999.000
4,208,520727.0000,4614980.000,-999.000,-999.000
4,209,520827.0000,4614980.000,-999.000,-999.000
4,210,520927.0000,4614980.000,-999.000,-999.000
5,1,500027.0000,4614880.000,-999.000,-999.000
5,2,500127.0000,4614880.000,-999.000,-999.000
5,3,500227.0000,4614880.000,-999.000,-999.000
5,4,500327.0000,4614880.000,-999.000,-999.000
5,5,500427.0000,4614880.000,-999.000,-999.000
5,6,500527.0000,4614880.000,-999.000,-999.000
5,7,500627.0000,4614880.000,-999.000,-999.000
5,8,500727.0000,4614880.000,-999.000,-999.000
5,9,500827.0000,4614880.000,-999.000,-999.000
5,10,500927.0000,4614880.000,-999.000,-999.000
5,11,501027.0000,4614880.000,-999.000,-999.000
5,12,501127.0000,4614880.000,-999.000,-999.000
5,13,501227.0000,4614880.000,-999.000,-999.000
5,14,501327.0000,4614880.000,-999.000,-999.000
5,15,501427.0000,4614880.000,-999.000,-999.000
5,16,501527.0000,4614880.000,-999.000,-999.000
5,17,501627.0000,4614880.000,-999.000,-999.000
5,18,501727.0000,4614880.000,-999.000,-999.000
5,19,501827.0000,4614880.000,-999.000,-999.000
5,20,501927.0000,4614880.000,-999.000,-999.000
5,21,502027.0000,4614880.000,-999.000,-999.000
5,22,502127.0000,4614880.000,-999.000,-999.000
5,23,502227.0000,4614880.000,-999.000,-999.000
5,24,502327.0000,4614880.000,-999.000,-999.000
5,25,502427.0000,4614880.000,-999.000,-999.000
5,26,502527.0000,4614880.000,-999.000,-999.000
5,27,502627.0000,4614880.000,-999.000,-999.000
5,28,502727.0000,4614880.000,-999.000,-999.000
5,29,502827.0000,4614880.000,-999.000,-999.000
5,30,502927.0000,4614880.000,-999.000,-999.000
5,31,503027.0000,4614880.000,-999.000,-999.000
5,32,503127.0000,4614880.000,-999.000,-999.000
5,33,503227.0000,4614880.000,-999.000,-999.000
5,34,503327.0000,4614880.000,-999.000,-999.000
5,35,503427.0000,4614880.000,-999.000,-999.000
5,36,503527.0000,4614880.000,-999.000,-999.000
5,37,503627.0000,4614880.000,-999.000,-999.000
5,38,503727.0000,4614880.000,-999.000,-999.000
5,39,503827.0000,4614880.000,-999.000,-999.000
5,40,503927.0000,4614880.000,-999.000,-999.000
5,41,504027.0000,4614880.000,-999.000,-999.000
5,42,504127.0000,4614880.000,-999.000,-999.000
5,43,504227.0000,4614880.000,-999.000,-999.000
5,44,504327.0000,4614880.000,-999.000,-999.000
5,45,504427.0000,4614880.000,-999.000,-999.000
5,46,504527.0000,4614880.000,-999.000,-999.000
5,47,504627.0000,4614880.000,-999.000,-999.000
5,48,504727.0000,4614880.000,-999.000,-999.000
5,49,504827.0000,4614880.000,-999.000,-999.000
5,50,504927.0000,4614880.000,-999.000,-999.000
5,51,505027.0000,4614880.000,-999.000,-999.000
5,52,505127.0000,4614880.000,-999.000,-999.000
5,53,505227.0000,4614880.000,-999.000,-999.000
5,54,505327.0000,4614880.000,-999.000,-999.000
5,55,505427.0000,4614880.000,-999.000,-999.000
5,56,505527.0000,4614880.000,-999.000,-999.000
5,57,505627.0000,4614880.000,-999.000,-999.000
5,58,505727.0000,4614880.000,-999.000,-999.000
5,59,505827.0000,4614880.000,-999.000,-999.000
5,60,505927.0000,4614880.000,-999.000,-999.000
5,61,506027.0000,4614880.000,-999.000,-999.000
5,62,506127.0000,4614880.000,-999.000,-999.000
5,63,506227.0000,4614880.000,-999.000,-999.000
5,64,506327.0000,4614880.000,-999.000,-999.000
5,65,506427.0000,4614880.000,-999.000,-999.000
5,66,506527.0000,4614880.000,-999.000,-999.000
5,67,506627.0000,4614880.000,-999.000,-999.000
5,68,506727.0000,4614880.000,-999.000,-999.000
5,69,506827.0000,4614880.000,-999.000,-999.000
5,70,506927.0000,4614880.000,-999.000,-999.000
5,71,507027.0000,4614880.000,-999.000,-999.000
5,72,507127.0000,4614880.000,-999.000,-999.000
5,73,507227.0000,4614880.000,-999.000,-999.000
5,74,507327.0000,4614880.000,-999.000,-999.000
5,75,507427.0000,4614880.000,-999.000,-999.000
5,76,507527.0000,4614880.000,-999.000,-999.000
5,77,507627.0000,4614880.000,-999.000,-999.000
5,78,507727.0000,4614880.000,-999.000,-999.000
5,79,507827.0000,4614880.000,-999.000,-999.000
5,80,507927.0000,4614880.000,-999.000,-999.000
5,81,508027.0000,4614880.000,-999.000,-999.000
5,82,508127.0000,4614880.000,-999.000,-999.000
5,83,508227.0000,4614880.000,-999.000,-999.000
5,84,508327.0000,4614880.000,-999.000,-999.000
5,85,508427.0000,4614880.000,-999.000,-999.000
5,86,508527.0000,4614880.000,-999.000,-999.000
5,87,508627.0000,4614880.000,-999.000,-999.000
5,88,508727.0000,4614880.000,-999.000,-999.000
5,89,508827.0000,4614880.000,-999.000,-999.000
5,90,508927.0000,4614880.000,-999.000,-999.000
5,91,509027.0000,4614880.000,-999.000,-999.000
5,92,509127.0000,4614880.000,-999.000,-999.000
5,93,509227.0000,4614880.000,-999.000,-999.000
5,94,509327.0000,4614880.000,-999.000,-999.000
5,95,509427.0000,4614880.000,-999.000,-999.000
5,96,509527.0000,4614880.000,-999.000,-999.000
5,97,509627.0000,4614880.000,-999.000,-999.000
5,98,509727.0000,4614880.000,-999.000,-999.000
5,99,509827.0000,4614880.000,-999.000,-999.000
5,100,509927.0000,4614880.000,-999.000,-999.000
5,101,510027.0000,4614880.000,-999.000,-999.000
5,102,510127.0000,4614880.000,-999.000,-999.000
5,103,510227.0000,4614880.000,-999.000,-999.000
5,104,510327.0000,4614880.000,-999.000,-999.000
5,105,510427.0000,4614880.000,-999.000,-999.000
5,106,510527.0000,4614880.000,-999.000,-999.000
5,107,510627.0000,4614880.000,-999.000,-999.000
5,108,510727.0000,4614880.000,-999.000,-999.000
5,109,510827.0000,4614880.000,-999.000,-999.000
